station_name,region,country_code,location,station_type,is_monitored
Douglas,British Isles,IM,"54.168, -4.48",Manual,1
Ronaldsway,British Isles,IM,"54.085, -4.631",Automatic,1
Guernsey: Airport,Channel Islands,GG,"49.432, -2.598",Automatic,1
Jersey: Airport,Channel Islands,JE,"49.208, -2.196",Automatic,1
Jersey: St Helier,Channel Islands,JE,"49.2, -2.1",Manual,1
"Jersey: Trinity, States Farm",Channel Islands,JE,"49.239, -2.093",Manual,1
Albemarle,England,GB,"55.02, -1.88",Automatic,1
Alice Holt Lodge,England,GB,"51.178, -0.849",Automatic,1
Almondsbury,England,GB,"51.551, -2.558",Automatic,1
Amersham Field Centre,England,GB,"51.664, -0.656",Manual,1
Andrewsfield,England,GB,"51.896, 0.452",Automatic,1
Astwood Bank,England,GB,"52.248, -1.934",Automatic,1
Bainbridge,England,GB,"54.308, -2.1",Automatic,1
Bank Newton No 2,England,GB,"53.975, -2.132",Manual,1
Bedford,England,GB,"52.227, -0.464",Automatic,1
Benson,England,GB,"51.62, -1.097",Automatic,1
Berry Head,England,GB,"50.399, -3.483",Automatic,1
Bewcastle,England,GB,"55.065, -2.714",Manual,1
"Bingley, No 2",England,GB,"53.811, -1.865",Automatic,1
"Blackpool, Squires Gate",England,GB,"53.776, -3.037",Automatic,1
Blencathra,England,GB,"54.619, -3.079",Automatic,1
Bognor Regis,England,GB,"50.781, -0.675",Manual,1
Boscombe Down,England,GB,"51.161, -1.753",Automatic,1
Boulmer,England,GB,"55.421, -1.6",Automatic,1
"Bournemouth, Kings Park",England,GB,"50.734, -1.822",Manual,1
Bradford,England,GB,"53.813, -1.772",Automatic,1
Bramham,England,GB,"53.869, -1.317",Automatic,1
Brampton No 3,England,GB,"54.935, -2.733",Manual,1
"Bratton Fleming, Haxton",England,GB,"51.116, -3.94",Manual,1
Bridgefoot,England,GB,"54.649, -3.458",Automatic,1
Bridlington Mrsc,England,GB,"54.094, -0.174",Automatic,1
Brize Norton,England,GB,"51.758, -1.576",Automatic,1
Broadwindsor,England,GB,"50.821, -2.789",Manual,1
Brooms Barn,England,GB,"52.26, 0.567",Automatic,1
Bude,England,GB,"50.828, -4.545",Automatic,1
"Buntingford, No 2",England,GB,"51.943, -0.09",Manual,1
Buxton,England,GB,"53.258, -1.912",Manual,1
Camborne,England,GB,"50.218, -5.327",Automatic,1
"Cambridge, Botanic Garden",England,GB,"52.194, 0.131",Manual,1
"Cambridge, Niab",England,GB,"52.245, 0.102",Automatic,1
"Cardinham, Bodmin",England,GB,"50.502, -4.666",Automatic,1
Carlisle,England,GB,"54.934, -2.962",Automatic,1
Carlton-in-cleveland,England,GB,"54.428, -1.216",Manual,1
Cavendish,England,GB,"52.09, 0.63",Automatic,1
Cawood,England,GB,"53.827, -1.147",Manual,1
Charlwood,England,GB,"51.144, -0.228",Automatic,1
Charsfield,England,GB,"52.162, 1.281",Automatic,1
"Chertsey, Abbey Mead P Sta",England,GB,"51.398, -0.494",Automatic,1
Chillingham Barns No 2,England,GB,"55.529, -1.919",Automatic,1
Chivenor,England,GB,"51.089, -4.147",Automatic,1
Church Lawford,England,GB,"52.358, -1.33",Automatic,1
Cippenham S Wks,England,GB,"51.506, -0.641",Automatic,1
Cirencester,England,GB,"51.708, -1.994",Manual,1
Coleshill,England,GB,"52.48, -1.689",Automatic,1
Coningsby,England,GB,"53.094, -0.171",Automatic,1
Copley,England,GB,"54.624, -1.869",Manual,1
Coton-in-the-elms,England,GB,"52.737, -1.64",Automatic,1
"Coventry, Coundon",England,GB,"52.424, -1.535",Automatic,1
Cranwell,England,GB,"53.031, -0.502",Automatic,1
Cromer,England,GB,"52.933, 1.293",Automatic,1
Crosby,England,GB,"53.497, -3.056",Automatic,1
Culdrose,England,GB,"50.084, -5.256",Automatic,1
Denver,England,GB,"52.583, 0.348",Manual,1
Donna Nook No 2,England,GB,"53.475, 0.155",Automatic,1
Dunkeswell Aerodrome,England,GB,"50.86, -3.239",Automatic,1
Durham,England,GB,"54.768, -1.585",Automatic,1
East Bergholt,England,GB,"51.959, 1.025",Manual,1
East Malling,England,GB,"51.287, 0.45",Automatic,1
Eastbourne,England,GB,"50.759, 0.285",Manual,1
Edenbridge,England,GB,"51.203, 0.136",Manual,1
Emley Moor No 2,England,GB,"53.612, -1.667",Automatic,1
Exeter Airport No 2,England,GB,"50.737, -3.405",Automatic,1
Faversham,England,GB,"51.297, 0.88",Manual,1
Felsham,England,GB,"52.172, 0.833",Manual,1
Frittenden,England,GB,"51.141, 0.597",Automatic,1
Fylingdales,England,GB,"54.359, -0.67",Automatic,1
Gibraltar Point,England,GB,"53.095, 0.323",Manual,1
"Gosport, Fleetlands",England,GB,"50.836, -1.167",Automatic,1
Goudhurst,England,GB,"51.077, 0.461",Automatic,1
